"Location","Target","Type","Unit","Bin_start_incl","Bin_end_notincl","Value"
"California","Season peak percentage","Bin","percent",3.4,3.5,0.00016
"California","Season peak percentage","Bin","percent",3.5,3.6,0.00016
"California","Season peak percentage","Bin","percent",3.6,3.7,0.00016
"California","Season peak percentage","Bin","percent",3.7,3.8,0.00016
"California","Season peak percentage","Bin","percent",3.8,3.9,0.00016
"California","Season peak percentage","Bin","percent",3.9,4,0.00016
"California","Season peak percentage","Bin","percent",4,4.1,0.00016
"California","Season peak percentage","Bin","percent",4.1,4.2,0.00016
"California","Season peak percentage","Bin","percent",4.2,4.3,0.062
"California","Season peak percentage","Bin","percent",4.3,4.4,0.13
"California","Season peak percentage","Bin","percent",4.4,4.5,0.00016
"California","Season peak percentage","Bin","percent",4.5,4.6,0.00016
"California","Season peak percentage","Bin","percent",4.6,4.7,0.00016
"California","Season peak percentage","Bin","percent",4.7,4.8,0.087
"California","Season peak percentage","Bin","percent",4.8,4.9,0.12
"California","Season peak percentage","Bin","percent",4.9,5,0.00016
"California","Season peak percentage","Bin","percent",5,5.1,0.22
"California","Season peak percentage","Bin","percent",5.1,5.2,0.21
"California","Season peak percentage","Bin","percent",5.2,5.3,0.00016
"California","Season peak percentage","Bin","percent",5.3,5.4,0.00016
"California","Season peak percentage","Bin","percent",5.4,5.5,0.00016
"California","Season peak percentage","Bin","percent",5.5,5.6,0.00016
"California","Season peak percentage","Bin","percent",5.6,5.7,0.00016
"California","Season peak percentage","Bin","percent",5.7,5.8,0.00016
"California","Season peak percentage","Bin","percent",5.8,5.9,0.065
"California","Season peak percentage","Bin","percent",5.9,6,0.00016
"California","Season peak percentage","Bin","percent",6,6.1,0.00016
"California","Season peak percentage","Bin","percent",6.1,6.2,0.081
"California","Season peak percentage","Bin","percent",6.2,6.3,0.00016
"California","Season peak percentage","Bin","percent",6.3,6.4,0.00016
"California","Season peak percentage","Bin","percent",6.4,6.5,0.00016
"California","Season peak percentage","Bin","percent",6.5,6.6,0.00016
"California","Season peak percentage","Bin","percent",6.6,6.7,0.00016
"California","Season peak percentage","Bin","percent",6.7,6.8,0.00016
"California","Season peak percentage","Bin","percent",6.8,6.9,0.00016
"California","Season peak percentage","Bin","percent",6.9,7,0.00016
"California","Season peak percentage","Bin","percent",7,7.1,0.00016
"California","Season peak percentage","Bin","percent",7.1,7.2,0.00016
"California","Season peak percentage","Bin","percent",7.2,7.3,0.00016
"California","Season peak percentage","Bin","percent",7.3,7.4,0.00016
"California","Season peak percentage","Bin","percent",7.4,7.5,0.00016
"California","Season peak percentage","Bin","percent",7.5,7.6,0.00016
"California","Season peak percentage","Bin","percent",7.6,7.7,0.00016
"California","Season peak percentage","Bin","percent",7.7,7.8,0.00016
"California","Season peak percentage","Bin","percent",7.8,7.9,0.00016
"California","Season peak percentage","Bin","percent",7.9,8,0.00016
"California","Season peak percentage","Bin","percent",8,8.1,0.00016
"California","Season peak percentage","Bin","percent",8.1,8.2,0.00016
"California","Season peak percentage","Bin","percent",8.2,8.3,0.00016
"California","Season peak percentage","Bin","percent",8.3,8.4,0.00016
"California","Season peak percentage","Bin","percent",8.4,8.5,0.00016
"California","Season peak percentage","Bin","percent",8.5,8.6,0.00016
"California","Season peak percentage","Bin","percent",8.6,8.7,0.00016
"California","Season peak percentage","Bin","percent",8.7,8.8,0.00016
"California","Season peak percentage","Bin","percent",8.8,8.9,0.00016
"California","Season peak percentage","Bin","percent",8.9,9,0.00016
"California","Season peak percentage","Bin","percent",9,9.1,0.00016
"California","Season peak percentage","Bin","percent",9.1,9.2,0.00016
"California","Season peak percentage","Bin","percent",9.2,9.3,0.00016
"California","Season peak percentage","Bin","percent",9.3,9.4,0.00016
"California","Season peak percentage","Bin","percent",9.4,9.5,0.00016
"California","Season peak percentage","Bin","percent",9.5,9.6,0.00016
"California","Season peak percentage","Bin","percent",9.6,9.7,0.00016
"California","Season peak percentage","Bin","percent",9.7,9.8,0.00016
"California","Season peak percentage","Bin","percent",9.8,9.9,0.00016
"California","Season peak percentage","Bin","percent",9.9,10,0.00016
"California","Season peak percentage","Bin","percent",10,10.1,0.00016
"California","Season peak percentage","Bin","percent",10.1,10.2,0.00016
"California","Season peak percentage","Bin","percent",10.2,10.3,0.00016
"California","Season peak percentage","Bin","percent",10.3,10.4,0.00016
"California","Season peak percentage","Bin","percent",10.4,10.5,0.00016
"California","Season peak percentage","Bin","percent",10.5,10.6,0.00016
"California","Season peak percentage","Bin","percent",10.6,10.7,0.00016
"California","Season peak percentage","Bin","percent",10.7,10.8,0.00016
"California","Season peak percentage","Bin","percent",10.8,10.9,0.00016
"California","Season peak percentage","Bin","percent",10.9,11,0.00016
"California","Season peak percentage","Bin","percent",11,11.1,0.00016
"California","Season peak percentage","Bin","percent",11.1,11.2,0.00016
"California","Season peak percentage","Bin","percent",11.2,11.3,0.00016
"California","Season peak percentage","Bin","percent",11.3,11.4,0.00016
"California","Season peak percentage","Bin","percent",11.4,11.5,0.00016
"California","Season peak percentage","Bin","percent",11.5,11.6,0.00016
"California","Season peak percentage","Bin","percent",11.6,11.7,0.00016
"California","Season peak percentage","Bin","percent",11.7,11.8,0.00016
"California","Season peak percentage","Bin","percent",11.8,11.9,0.00016
"California","Season peak percentage","Bin","percent",11.9,12,0.00016
"California","Season peak percentage","Bin","percent",12,12.1,0.00016
"California","Season peak percentage","Bin","percent",12.1,12.2,0.00016
"California","Season peak percentage","Bin","percent",12.2,12.3,0.00016
"California","Season peak percentage","Bin","percent",12.3,12.4,0.00016
"California","Season peak percentage","Bin","percent",12.4,12.5,0.00016
"California","Season peak percentage","Bin","percent",12.5,12.6,0.00016
"California","Season peak percentage","Bin","percent",12.6,12.7,0.00016
"California","Season peak percentage","Bin","percent",12.7,12.8,0.00016
"California","Season peak percentage","Bin","percent",12.8,12.9,0.00016
"California","Season peak percentage","Bin","percent",12.9,13,0.00016
"California","Season peak percentage","Bin","percent",13,100,0.00016
"California","1 wk ahead","Point","percent",NA,NA,3.5
"California","1 wk ahead","Bin","percent",0,0.1,1.1e-15
"California","1 wk ahead","Bin","percent",0.1,0.2,6.7e-15
"California","1 wk ahead","Bin","percent",0.2,0.3,3.8e-14
"California","1 wk ahead","Bin","percent",0.3,0.4,2e-13
"California","1 wk ahead","Bin","percent",0.4,0.5,1e-12
"California","1 wk ahead","Bin","percent",0.5,0.6,5e-12
"California","1 wk ahead","Bin","percent",0.6,0.7,2.3e-11
"California","1 wk ahead","Bin","percent",0.7,0.8,1e-10
"California","1 wk ahead","Bin","percent",0.8,0.9,4.2e-10
"California","1 wk ahead","Bin","percent",0.9,1,1.7e-09
"California","1 wk ahead","Bin","percent",1,1.1,6.2e-09
"California","1 wk ahead","Bin","percent",1.1,1.2,2.2e-08
"California","1 wk ahead","Bin","percent",1.2,1.3,7.5e-08
"California","1 wk ahead","Bin","percent",1.3,1.4,2.4e-07
"California","1 wk ahead","Bin","percent",1.4,1.5,7.4e-07
"California","1 wk ahead","Bin","percent",1.5,1.6,2.2e-06
"California","1 wk ahead","Bin","percent",1.6,1.7,6e-06
"California","1 wk ahead","Bin","percent",1.7,1.8,1.6e-05
"California","1 wk ahead","Bin","percent",1.8,1.9,3.9e-05
"California","1 wk ahead","Bin","percent",1.9,2,9.3e-05
"California","1 wk ahead","Bin","percent",2,2.1,0.00021
"California","1 wk ahead","Bin","percent",2.1,2.2,0.00045
"California","1 wk ahead","Bin","percent",2.2,2.3,0.00091
"California","1 wk ahead","Bin","percent",2.3,2.4,0.0018
"California","1 wk ahead","Bin","percent",2.4,2.5,0.0032
"California","1 wk ahead","Bin","percent",2.5,2.6,0.0056
"California","1 wk ahead","Bin","percent",2.6,2.7,0.0094
"California","1 wk ahead","Bin","percent",2.7,2.8,0.015
"California","1 wk ahead","Bin","percent",2.8,2.9,0.022
"California","1 wk ahead","Bin","percent",2.9,3,0.031
"California","1 wk ahead","Bin","percent",3,3.1,0.043
"California","1 wk ahead","Bin","percent",3.1,3.2,0.055
"California","1 wk ahead","Bin","percent",3.2,3.3,0.067
"California","1 wk ahead","Bin","percent",3.3,3.4,0.078
"California","1 wk ahead","Bin","percent",3.4,3.5,0.086
"California","1 wk ahead","Bin","percent",3.5,3.6,0.09
"California","1 wk ahead","Bin","percent",3.6,3.7,0.089
"California","1 wk ahead","Bin","percent",3.7,3.8,0.085
"California","1 wk ahead","Bin","percent",3.8,3.9,0.076
"California","1 wk ahead","Bin","percent",3.9,4,0.065
"California","1 wk ahead","Bin","percent",4,4.1,0.053
"California","1 wk ahead","Bin","percent",4.1,4.2,0.041
"California","1 wk ahead","Bin","percent",4.2,4.3,0.03
"California","1 wk ahead","Bin","percent",4.3,4.4,0.021
"California","1 wk ahead","Bin","percent",4.4,4.5,0.014
"California","1 wk ahead","Bin","percent",4.5,4.6,0.0087
"California","1 wk ahead","Bin","percent",4.6,4.7,0.0052
"California","1 wk ahead","Bin","percent",4.7,4.8,0.003
"California","1 wk ahead","Bin","percent",4.8,4.9,0.0016
"California","1 wk ahead","Bin","percent",4.9,5,0.00082
"California","1 wk ahead","Bin","percent",5,5.1,4e-04
"California","1 wk ahead","Bin","percent",5.1,5.2,0.00018
"California","1 wk ahead","Bin","percent",5.2,5.3,8.1e-05
"California","1 wk ahead","Bin","percent",5.3,5.4,3.4e-05
"California","1 wk ahead","Bin","percent",5.4,5.5,1.4e-05
"California","1 wk ahead","Bin","percent",5.5,5.6,5.1e-06
"California","1 wk ahead","Bin","percent",5.6,5.7,1.8e-06
"California","1 wk ahead","Bin","percent",5.7,5.8,6.3e-07
"California","1 wk ahead","Bin","percent",5.8,5.9,2e-07
"California","1 wk ahead","Bin","percent",5.9,6,6.3e-08
"California","1 wk ahead","Bin","percent",6,6.1,1.8e-08
"California","1 wk ahead","Bin","percent",6.1,6.2,5.1e-09
"California","1 wk ahead","Bin","percent",6.2,6.3,1.3e-09
"California","1 wk ahead","Bin","percent",6.3,6.4,3.4e-10
"California","1 wk ahead","Bin","percent",6.4,6.5,8.1e-11
"California","1 wk ahead","Bin","percent",6.5,6.6,1.8e-11
"California","1 wk ahead","Bin","percent",6.6,6.7,4e-12
"California","1 wk ahead","Bin","percent",6.7,6.8,8.1e-13
"California","1 wk ahead","Bin","percent",6.8,6.9,1.6e-13
"California","1 wk ahead","Bin","percent",6.9,7,2.9e-14
"California","1 wk ahead","Bin","percent",7,7.1,5.1e-15
"California","1 wk ahead","Bin","percent",7.1,7.2,8.6e-16
"California","1 wk ahead","Bin","percent",7.2,7.3,1.4e-16
"California","1 wk ahead","Bin","percent",7.3,7.4,2.1e-17
"California","1 wk ahead","Bin","percent",7.4,7.5,2.9e-18
"California","1 wk ahead","Bin","percent",7.5,7.6,4e-19
"California","1 wk ahead","Bin","percent",7.6,7.7,5.2e-20
"California","1 wk ahead","Bin","percent",7.7,7.8,6.4e-21
"California","1 wk ahead","Bin","percent",7.8,7.9,7.4e-22
"California","1 wk ahead","Bin","percent",7.9,8,8.3e-23
"California","1 wk ahead","Bin","percent",8,8.1,8.7e-24
"California","1 wk ahead","Bin","percent",8.1,8.2,8.8e-25
"California","1 wk ahead","Bin","percent",8.2,8.3,8.3e-26
"California","1 wk ahead","Bin","percent",8.3,8.4,7.6e-27
"California","1 wk ahead","Bin","percent",8.4,8.5,6.5e-28
"California","1 wk ahead","Bin","percent",8.5,8.6,5.3e-29
"California","1 wk ahead","Bin","percent",8.6,8.7,4.1e-30
"California","1 wk ahead","Bin","percent",8.7,8.8,3.1e-31
"California","1 wk ahead","Bin","percent",8.8,8.9,2.1e-32
"California","1 wk ahead","Bin","percent",8.9,9,1.4e-33
"California","1 wk ahead","Bin","percent",9,9.1,9e-35
"California","1 wk ahead","Bin","percent",9.1,9.2,5.4e-36
"California","1 wk ahead","Bin","percent",9.2,9.3,3.1e-37
"California","1 wk ahead","Bin","percent",9.3,9.4,1.7e-38
"California","1 wk ahead","Bin","percent",9.4,9.5,8.7e-40
"California","1 wk ahead","Bin","percent",9.5,9.6,4.3e-41
"California","1 wk ahead","Bin","percent",9.6,9.7,2e-42
"California","1 wk ahead","Bin","percent",9.7,9.8,8.9e-44
"California","1 wk ahead","Bin","percent",9.8,9.9,3.7e-45
"California","1 wk ahead","Bin","percent",9.9,10,1.5e-46
"California","1 wk ahead","Bin","percent",10,10.1,5.7e-48
"California","1 wk ahead","Bin","percent",10.1,10.2,2.1e-49
"California","1 wk ahead","Bin","percent",10.2,10.3,7.1e-51
"California","1 wk ahead","Bin","percent",10.3,10.4,2.3e-52
"California","1 wk ahead","Bin","percent",10.4,10.5,7.2e-54
"California","1 wk ahead","Bin","percent",10.5,10.6,2.1e-55
"California","1 wk ahead","Bin","percent",10.6,10.7,5.9e-57
"California","1 wk ahead","Bin","percent",10.7,10.8,1.6e-58
"California","1 wk ahead","Bin","percent",10.8,10.9,4e-60
"California","1 wk ahead","Bin","percent",10.9,11,9.6e-62
"California","1 wk ahead","Bin","percent",11,11.1,2.2e-63
"California","1 wk ahead","Bin","percent",11.1,11.2,4.7e-65
"California","1 wk ahead","Bin","percent",11.2,11.3,9.8e-67
"California","1 wk ahead","Bin","percent",11.3,11.4,1.9e-68
"California","1 wk ahead","Bin","percent",11.4,11.5,3.6e-70
"California","1 wk ahead","Bin","percent",11.5,11.6,6.3e-72
"California","1 wk ahead","Bin","percent",11.6,11.7,1.1e-73
"California","1 wk ahead","Bin","percent",11.7,11.8,1.7e-75
"California","1 wk ahead","Bin","percent",11.8,11.9,2.6e-77
"California","1 wk ahead","Bin","percent",11.9,12,3.7e-79
"California","1 wk ahead","Bin","percent",12,12.1,5.1e-81
"California","1 wk ahead","Bin","percent",12.1,12.2,6.6e-83
"California","1 wk ahead","Bin","percent",12.2,12.3,8.2e-85
"California","1 wk ahead","Bin","percent",12.3,12.4,9.7e-87
"California","1 wk ahead","Bin","percent",12.4,12.5,1.1e-88
"California","1 wk ahead","Bin","percent",12.5,12.6,1.2e-90
"California","1 wk ahead","Bin","percent",12.6,12.7,1.2e-92
"California","1 wk ahead","Bin","percent",12.7,12.8,1.1e-94
"California","1 wk ahead","Bin","percent",12.8,12.9,1e-96
"California","1 wk ahead","Bin","percent",12.9,13,8.8e-99
"California","1 wk ahead","Bin","percent",13,100,7.2e-101
"California","2 wk ahead","Point","percent",NA,NA,3.5
"California","2 wk ahead","Bin","percent",0,0.1,9.8e-28
"California","2 wk ahead","Bin","percent",0.1,0.2,2.8e-26
"California","2 wk ahead","Bin","percent",0.2,0.3,7.2e-25
"California","2 wk ahead","Bin","percent",0.3,0.4,1.7e-23
"California","2 wk ahead","Bin","percent",0.4,0.5,3.6e-22
"California","2 wk ahead","Bin","percent",0.5,0.6,6.9e-21
"California","2 wk ahead","Bin","percent",0.6,0.7,1.2e-19
"California","2 wk ahead","Bin","percent",0.7,0.8,1.9e-18
"California","2 wk ahead","Bin","percent",0.8,0.9,2.8e-17
"California","2 wk ahead","Bin","percent",0.9,1,3.7e-16
"California","2 wk ahead","Bin","percent",1,1.1,4.4e-15
"California","2 wk ahead","Bin","percent",1.1,1.2,4.8e-14
"California","2 wk ahead","Bin","percent",1.2,1.3,4.8e-13
"California","2 wk ahead","Bin","percent",1.3,1.4,4.3e-12
"California","2 wk ahead","Bin","percent",1.4,1.5,3.5e-11
"California","2 wk ahead","Bin","percent",1.5,1.6,2.6e-10
"California","2 wk ahead","Bin","percent",1.6,1.7,1.8e-09
"California","2 wk ahead","Bin","percent",1.7,1.8,1.1e-08
"California","2 wk ahead","Bin","percent",1.8,1.9,6e-08
"California","2 wk ahead","Bin","percent",1.9,2,3e-07
"California","2 wk ahead","Bin","percent",2,2.1,1.4e-06
"California","2 wk ahead","Bin","percent",2.1,2.2,5.8e-06
"California","2 wk ahead","Bin","percent",2.2,2.3,2.2e-05
"California","2 wk ahead","Bin","percent",2.3,2.4,7.6e-05
"California","2 wk ahead","Bin","percent",2.4,2.5,0.00024
"California","2 wk ahead","Bin","percent",2.5,2.6,0.00068
"California","2 wk ahead","Bin","percent",2.6,2.7,0.0018
"California","2 wk ahead","Bin","percent",2.7,2.8,0.0041
"California","2 wk ahead","Bin","percent",2.8,2.9,0.0088
"California","2 wk ahead","Bin","percent",2.9,3,0.017
"California","2 wk ahead","Bin","percent",3,3.1,0.03
"California","2 wk ahead","Bin","percent",3.1,3.2,0.048
"California","2 wk ahead","Bin","percent",3.2,3.3,0.071
"California","2 wk ahead","Bin","percent",3.3,3.4,0.093
"California","2 wk ahead","Bin","percent",3.4,3.5,0.11
"California","2 wk ahead","Bin","percent",3.5,3.6,0.12
"California","2 wk ahead","Bin","percent",3.6,3.7,0.12
"California","2 wk ahead","Bin","percent",3.7,3.8,0.11
"California","2 wk ahead","Bin","percent",3.8,3.9,0.09
"California","2 wk ahead","Bin","percent",3.9,4,0.067
"California","2 wk ahead","Bin","percent",4,4.1,0.045
"California","2 wk ahead","Bin","percent",4.1,4.2,0.028
"California","2 wk ahead","Bin","percent",4.2,4.3,0.016
"California","2 wk ahead","Bin","percent",4.3,4.4,0.0079
"California","2 wk ahead","Bin","percent",4.4,4.5,0.0036
"California","2 wk ahead","Bin","percent",4.5,4.6,0.0015
"California","2 wk ahead","Bin","percent",4.6,4.7,0.00058
"California","2 wk ahead","Bin","percent",4.7,4.8,2e-04
"California","2 wk ahead","Bin","percent",4.8,4.9,6.3e-05
"California","2 wk ahead","Bin","percent",4.9,5,1.8e-05
"California","2 wk ahead","Bin","percent",5,5.1,4.7e-06
"California","2 wk ahead","Bin","percent",5.1,5.2,1.1e-06
"California","2 wk ahead","Bin","percent",5.2,5.3,2.4e-07
"California","2 wk ahead","Bin","percent",5.3,5.4,4.6e-08
"California","2 wk ahead","Bin","percent",5.4,5.5,8.1e-09
"California","2 wk ahead","Bin","percent",5.5,5.6,1.3e-09
"California","2 wk ahead","Bin","percent",5.6,5.7,1.9e-10
"California","2 wk ahead","Bin","percent",5.7,5.8,2.5e-11
"California","2 wk ahead","Bin","percent",5.8,5.9,3e-12
"California","2 wk ahead","Bin","percent",5.9,6,3.3e-13
"California","2 wk ahead","Bin","percent",6,6.1,3.3e-14
"California","2 wk ahead","Bin","percent",6.1,6.2,3e-15
"California","2 wk ahead","Bin","percent",6.2,6.3,2.5e-16
"California","2 wk ahead","Bin","percent",6.3,6.4,1.8e-17
"California","2 wk ahead","Bin","percent",6.4,6.5,1.2e-18
"California","2 wk ahead","Bin","percent",6.5,6.6,7.7e-20
"California","2 wk ahead","Bin","percent",6.6,6.7,4.3e-21
"California","2 wk ahead","Bin","percent",6.7,6.8,2.2e-22
"California","2 wk ahead","Bin","percent",6.8,6.9,1e-23
"California","2 wk ahead","Bin","percent",6.9,7,4.2e-25
"California","2 wk ahead","Bin","percent",7,7.1,1.6e-26
"California","2 wk ahead","Bin","percent",7.1,7.2,5.6e-28
"California","2 wk ahead","Bin","percent",7.2,7.3,1.8e-29
"California","2 wk ahead","Bin","percent",7.3,7.4,5.1e-31
"California","2 wk ahead","Bin","percent",7.4,7.5,1.3e-32
"California","2 wk ahead","Bin","percent",7.5,7.6,3.1e-34
"California","2 wk ahead","Bin","percent",7.6,7.7,6.7e-36
"California","2 wk ahead","Bin","percent",7.7,7.8,1.3e-37
"California","2 wk ahead","Bin","percent",7.8,7.9,2.3e-39
"California","2 wk ahead","Bin","percent",7.9,8,3.7e-41
"California","2 wk ahead","Bin","percent",8,8.1,5.5e-43
"California","2 wk ahead","Bin","percent",8.1,8.2,7.3e-45
"California","2 wk ahead","Bin","percent",8.2,8.3,8.8e-47
"California","2 wk ahead","Bin","percent",8.3,8.4,9.7e-49
"California","2 wk ahead","Bin","percent",8.4,8.5,9.7e-51
"California","2 wk ahead","Bin","percent",8.5,8.6,8.8e-53
"California","2 wk ahead","Bin","percent",8.6,8.7,7.2e-55
"California","2 wk ahead","Bin","percent",8.7,8.8,5.4e-57
"California","2 wk ahead","Bin","percent",8.8,8.9,3.7e-59
"California","2 wk ahead","Bin","percent",8.9,9,2.3e-61
"California","2 wk ahead","Bin","percent",9,9.1,1.3e-63
"California","2 wk ahead","Bin","percent",9.1,9.2,6.5e-66
"California","2 wk ahead","Bin","percent",9.2,9.3,3e-68
"California","2 wk ahead","Bin","percent",9.3,9.4,1.3e-70
"California","2 wk ahead","Bin","percent",9.4,9.5,4.9e-73
"California","2 wk ahead","Bin","percent",9.5,9.6,1.7e-75
"California","2 wk ahead","Bin","percent",9.6,9.7,5.4e-78
"California","2 wk ahead","Bin","percent",9.7,9.8,1.5e-80
"California","2 wk ahead","Bin","percent",9.8,9.9,4e-83
"California","2 wk ahead","Bin","percent",9.9,10,9.5e-86
"California","2 wk ahead","Bin","percent",10,10.1,2.1e-88
"California","2 wk ahead","Bin","percent",10.1,10.2,4e-91
"California","2 wk ahead","Bin","percent",10.2,10.3,7.1e-94
"California","2 wk ahead","Bin","percent",10.3,10.4,1.2e-96
"California","2 wk ahead","Bin","percent",10.4,10.5,1.7e-99
"California","2 wk ahead","Bin","percent",10.5,10.6,2.3e-102
"California","2 wk ahead","Bin","percent",10.6,10.7,2.7e-105
"California","2 wk ahead","Bin","percent",10.7,10.8,3e-108
"California","2 wk ahead","Bin","percent",10.8,10.9,3e-111
"California","2 wk ahead","Bin","percent",10.9,11,2.8e-114
"California","2 wk ahead","Bin","percent",11,11.1,2.3e-117
"California","2 wk ahead","Bin","percent",11.1,11.2,1.7e-120
"California","2 wk ahead","Bin","percent",11.2,11.3,1.2e-123
"California","2 wk ahead","Bin","percent",11.3,11.4,7.2e-127
"California","2 wk ahead","Bin","percent",11.4,11.5,4.1e-130
"California","2 wk ahead","Bin","percent",11.5,11.6,2.1e-133
"California","2 wk ahead","Bin","percent",11.6,11.7,9.7e-137
"California","2 wk ahead","Bin","percent",11.7,11.8,4.1e-140
"California","2 wk ahead","Bin","percent",11.8,11.9,1.6e-143
"California","2 wk ahead","Bin","percent",11.9,12,5.5e-147
"California","2 wk ahead","Bin","percent",12,12.1,1.7e-150
"California","2 wk ahead","Bin","percent",12.1,12.2,5e-154
"California","2 wk ahead","Bin","percent",12.2,12.3,1.3e-157
"California","2 wk ahead","Bin","percent",12.3,12.4,3.1e-161
"California","2 wk ahead","Bin","percent",12.4,12.5,6.7e-165
"California","2 wk ahead","Bin","percent",12.5,12.6,1.3e-168
"California","2 wk ahead","Bin","percent",12.6,12.7,2.4e-172
